Date,Level,Volatility
2006-03-14,456.205392,17.41
2006-03-15,450.618622,17.62
2006-03-16,453.957362,17.66
2006-03-17,451.725126,17.71
2006-03-20,442.066211,18.32
2006-03-21,445.08,18.35
2006-03-22,441.562855,18.09
2006-03-23,449.002984,18.37
2006-03-24,450.902208,18.27
2006-03-27,451.579088,18.27
2006-03-28,458.245265,18.02
2006-03-29,460.528079,18.01
2006-03-30,466.364228,18.08
2006-03-31,464.566939,18.02
2006-04-03,465.800869,18.01
2006-04-04,462.171729,18.09
2006-04-05,466.840113,18.18
2006-04-06,473.656884,18.39
2006-04-07,470.983313,18.41
2006-04-10,479.646806,18.75
2006-04-11,481.499154,18.53
2006-04-12,481.614045,18.41
2006-04-13,482.656092,18.25
2006-04-14,482.656092,18.16
2006-04-17,487.323238,18.25
2006-04-18,494.961517,18.47
2006-04-19,498.171148,18.5
2006-04-20,494.008966,18.6
2006-04-21,503.266565,18.8
2006-04-24,495.715304,19.03
2006-04-25,499.722725,19.08
2006-04-26,497.551468,19.04
2006-04-27,490.491954,19.23
2006-04-28,496.67788,19.3
2006-05-01,503.418723,19.46
2006-05-02,506.477468,18.79
2006-05-03,498.198134,19.12
2006-05-04,494.499488,19.15
2006-05-05,500.362495,18.76
2006-05-08,499.170596,18.54
2006-05-09,508.392175,18.72
2006-05-10,517.024565,18.52
2006-05-11,525.047937,18.66
2006-05-12,520.667788,18.68
2006-05-15,506.297335,19.71
2006-05-16,508.712564,19.5
2006-05-17,507.822007,19.26
2006-05-18,508.324469,19.23
2006-05-19,498.016103,19.21
2006-05-22,502.553815,18.9
2006-05-23,510.332435,19.02
2006-05-24,495.993756,20.03
2006-05-25,502.89787,19.83
2006-05-26,504.290443,19.79
2006-05-29,504.290443,19.28
2006-05-30,503.477847,19.01
2006-05-31,497.045712,18.96
2006-06-01,492.211374,19.05
2006-06-02,501.868202,19.35
2006-06-05,501.63469,19.26
2006-06-06,496.892119,19.09
2006-06-07,495.28142,18.9
2006-06-08,488.696009,19.11
2006-06-09,490.632467,19.07
2006-06-12,486.097023,18.6
2006-06-13,473.826671,19.38
2006-06-14,473.856092,19.29
2006-06-15,475.043036,19.02
2006-06-16,477.115844,19.02
2006-06-19,471.424297,19.2
2006-06-20,472.915417,18.99
2006-06-21,478.552549,19.11
2006-06-22,479.567334,18.95
2006-06-23,477.824671,18.95
2006-06-26,482.895656,19.05
2006-06-27,482.164425,18.98
2006-06-28,482.039829,18.88
2006-06-29,490.002202,18.94
2006-06-30,495.820451,19.04
2006-07-03,497.340153,18.69
2006-07-04,497.340153,18.68
2006-07-05,500.112923,18.71
2006-07-06,506.490013,18.87
2006-07-07,501.015533,19.02
2006-07-10,500.233591,18.93
2006-07-11,507.929277,18.92
2006-07-12,513.032305,18.99
2006-07-13,514.345014,18.9
2006-07-14,517.151468,18.56
2006-07-17,507.758622,18.68
2006-07-18,500.825164,18.84
2006-07-19,501.321214,18.81
2006-07-20,497.091569,18.66
2006-07-21,494.650927,18.51
2006-07-24,497.092758,18.33
2006-07-25,493.818311,18.32
2006-07-26,493.168827,18.02
2006-07-27,498.887923,18.11
2006-07-28,495.282886,18.01
2006-07-31,502.219389,18.23
2006-08-01,504.594843,17.86
2006-08-02,509.682976,17.64
2006-08-03,505.881351,17.39
2006-08-04,505.671745,17.32
2006-08-07,510.690816,16.47
2006-08-08,506.442355,16.53
2006-08-09,507.424386,16.53
2006-08-10,499.624881,16.83
2006-08-11,496.486404,16.35
2006-08-14,491.391135,16.37
2006-08-15,489.504387,16.05
2006-08-16,486.911189,15
2006-08-17,478.282686,15.13
2006-08-18,479.514836,15.13
2006-08-21,485.397349,15.36
2006-08-22,483.812342,15.37
2006-08-23,482.542512,15.17
2006-08-24,485.554307,15.1
2006-08-25,485.176147,14.54
2006-08-28,480.292644,14.67
2006-08-29,477.027433,14.61
2006-08-30,482.419532,14.8
2006-08-31,486.871671,14.68
2006-09-01,481.365619,14.84
2006-09-04,481.284844,14.72
2006-09-05,483.025205,13.75
2006-09-06,479.994875,13.82
2006-09-07,480.046041,13.81
2006-09-08,474.702867,13.98
2006-09-11,464.913773,14.41
2006-09-12,455.556382,14.96
2006-09-13,456.619088,14.75
2006-09-14,453.014512,14.81
2006-09-15,451.449137,14.81
2006-09-18,455.418555,14.75
2006-09-19,449.336257,14.97
2006-09-20,445.148601,15.07
2006-09-21,452.395691,15.05
2006-09-22,449.221132,14.85
2006-09-25,449.764845,14.83
2006-09-26,450.609759,14.84
2006-09-27,456.281593,15.05
2006-09-28,463.095734,15.14
2006-09-29,462.989487,15.02
2006-10-02,459.28201,15.08
2006-10-03,450.471158,15.12
2006-10-04,452.145306,14.96
2006-10-05,455.008808,15.03
2006-10-06,455.088026,14.95
2006-10-09,455.088026,14.57
2006-10-10,451.750644,14.41
2006-10-11,450.69917,14.4
2006-10-12,455.426472,14.54
2006-10-13,463.87496,15.08
2006-10-16,469.632823,15.28
2006-10-17,468.112298,15.24
2006-10-18,463.424083,15.36
2006-10-19,467.734404,15.28
2006-10-20,463.891478,15.3
2006-10-23,462.896753,14.98
2006-10-24,466.045679,15.02
2006-10-25,474.268874,15.34
2006-10-26,471.036973,15.33
2006-10-27,475.325478,15.47
2006-10-30,468.088752,15.57
2006-10-31,467.080237,15.51
2006-11-01,469.960997,15.57
2006-11-02,471.208919,15.3
2006-11-03,476.066791,15.43
2006-11-06,481.584698,15.5
2006-11-07,478.718774,15.53
2006-11-08,480.13468,15.51
2006-11-09,485.967388,15.26
2006-11-10,476.48762,15.79
2006-11-13,472.931204,15.65
2006-11-14,472.973523,15.64
2006-11-15,475.81244,15.69
2006-11-16,467.327545,16.05
2006-11-17,468.850743,16.06
2006-11-20,469.254384,15.94
2006-11-21,476.220551,16.18
2006-11-22,473.942276,16.04
2006-11-23,473.942276,15.92
2006-11-24,478.28544,15.87
2006-11-27,482.587577,15.98
2006-11-28,483.564338,15.97
2006-11-29,489.148273,16.08
2006-11-30,495.184797,16.27
2006-12-01,497.65474,16.11
2006-12-04,492.734609,15.63
2006-12-05,492.246042,14.99
2006-12-06,485.624691,15.3
2006-12-07,485.340078,15.19
2006-12-08,481.892727,15.25
2006-12-11,480.415992,15.19
2006-12-12,479.424521,14.91
2006-12-13,479.837649,14.75
2006-12-14,486.9312,14.69
2006-12-15,486.81668,14.59
2006-12-18,479.941762,14.93
2006-12-19,484.359428,15.03
2006-12-20,486.482929,14.86
2006-12-21,483.988015,14.63
2006-12-22,485.225306,14.63
2006-12-25,485.225306,14.52
2006-12-26,480.565765,14.07
2006-12-27,478.496054,14.1
2006-12-28,480.161294,14.06
2006-12-29,481.632517,14.07
2007-01-01,481.632517,14.07
2007-01-02,481.399216,13.97
2007-01-03,465.597216,15.64
2007-01-04,453.926796,16.37
2007-01-05,455.043862,15.93
2007-01-08,454.437029,15.71
2007-01-09,452.184923,15.73
2007-01-10,445.913128,15.85
2007-01-11,440.173,15.91
2007-01-12,449.220051,16.42
2007-01-15,449.220051,16.42
2007-01-16,439.769242,16.89
2007-01-17,445.519474,16.7
2007-01-18,441.895183,16.72
2007-01-19,448.925186,16.95
2007-01-22,448.132964,16.69
2007-01-23,461.58005,17.8
2007-01-24,459.875685,17.76
2007-01-25,455.807586,17.84
2007-01-26,459.816711,17.8
2007-01-29,450.410939,18.09
2007-01-30,462.60077,18.93
2007-01-31,468.8648,19.14
2007-02-01,465.957318,18.99
2007-02-02,471.566664,18.75
2007-02-05,469.535431,18.71
2007-02-06,468.402296,18.71
2007-02-07,463.190427,18.8
2007-02-08,474.092834,19.06
2007-02-09,476.247051,19.07
2007-02-12,467.277324,19.47
2007-02-13,476.312765,19.64
2007-02-14,469.675716,19.82
2007-02-15,469.230906,19.82
2007-02-16,477.540823,20.07
2007-02-19,477.540823,19.98
2007-02-20,471.876634,20.12
2007-02-21,482.042047,20.46
2007-02-22,489.723112,20.57
2007-02-23,492.230882,20.57
2007-02-26,492.457815,20.47
2007-02-27,490.535484,20.48
2007-02-28,492.045725,20.3
2007-03-01,489.318942,20.33
2007-03-02,483.963014,20.41
2007-03-05,477.166423,20.61
2007-03-06,480.368351,20.65
2007-03-07,487.138532,20.85
2007-03-08,487.373422,20.63
2007-03-09,479.813515,20.88
2007-03-12,475.340861,20.76
2007-03-13,472.561295,20.7
2007-03-14,472.872499,20.68
2007-03-15,471.029512,20.67
2007-03-16,472.170149,20.67
2007-03-19,472.540961,20.67
2007-03-20,471.530057,20.58
2007-03-21,472.452131,20.57
2007-03-22,481.630603,20.94
2007-03-23,481.434927,20.93
2007-03-26,484.000619,20.96
2007-03-27,484.839122,20.96
2007-03-28,490.513437,19.89
2007-03-29,499.373637,19.43
2007-03-30,493.476473,19.62
2007-04-02,489.039355,19.73
2007-04-03,485.222521,19.77
2007-04-04,490.5583,19.62
2007-04-05,492.390506,19.39
2007-04-06,492.390506,19
2007-04-09,485.859221,19.24
2007-04-10,492.984026,18.85
2007-04-11,492.611016,18.71
2007-04-12,495.810869,18.62
2007-04-13,498.578405,18.41
2007-04-16,493.497875,18.56
2007-04-17,488.215736,17.79
2007-04-18,488.897192,17.77
2007-04-19,488.403975,17.65
2007-04-20,491.721953,17.62
2007-04-23,496.668774,17.12
2007-04-24,490.190345,16.56
2007-04-25,499.371147,16.76
2007-04-26,495.384589,16.79
2007-04-27,498.849131,16.69
2007-04-30,494.701933,16.76
2007-05-01,494.801567,16.75
2007-05-02,491.186432,16.65
2007-05-03,492.772951,15.99
2007-05-04,492.610097,15.97
2007-05-07,488.867351,15.54
2007-05-08,486.299761,15.11
2007-05-09,483.981045,14.85
2007-05-10,481.447644,14.89
2007-05-11,488.612111,14.77
2007-05-14,486.198534,14.81
2007-05-15,491.710344,14.75
2007-05-16,488.699227,14.17
2007-05-17,491.486329,13.85
2007-05-18,489.023789,13.84
2007-05-21,495.304919,14.09
2007-05-22,487.526292,14.45
2007-05-23,489.990211,14.47
2007-05-24,488.102071,14.45
2007-05-25,492.560322,14.38
2007-05-28,492.560322,14.06
2007-05-29,483.183505,14.57
2007-05-30,487.463118,14.4
2007-05-31,490.429844,14.45
2007-06-01,494.901874,14.19
2007-06-04,498.68151,14.11
2007-06-05,497.811498,14.05
2007-06-06,496.459152,14.07
2007-06-07,500.112181,14.1
2007-06-08,490.379602,14.72
2007-06-11,499.882809,15.2
2007-06-12,498.147313,15.21
2007-06-13,503.652392,15.35
2007-06-14,508.16933,14.97
2007-06-15,510.503788,14.99
2007-06-18,511.528734,14.96
2007-06-19,506.92869,15.1
2007-06-20,506.847034,14.93
2007-06-21,502.630076,14.59
2007-06-22,501.553178,14.38
2007-06-25,501.46688,14.25
2007-06-26,495.191167,14.4
2007-06-27,493.55083,14.25
2007-06-28,493.80131,14.23
2007-06-29,494.599873,14.23
2007-07-02,498.717582,14.05
2007-07-03,496.991194,13.76
2007-07-04,496.991194,13.76
2007-07-05,500.157863,13.76
2007-07-06,504.060913,13.8
2007-07-09,503.886971,13.63
2007-07-10,508.324682,13.54
2007-07-11,507.960429,13.54
2007-07-12,509.018709,13.54
2007-07-13,509.989451,13.48
2007-07-16,501.612792,13.79
2007-07-17,497.984992,13.6
2007-07-18,504.168617,13.3
2007-07-19,505.194036,13.19
2007-07-20,504.841427,13.12
2007-07-23,501.559414,13.07
2007-07-24,500.096404,13.09
2007-07-25,502.546809,13.03
2007-07-26,498.055666,13.16
2007-07-27,502.326993,13.27
2007-07-30,498.947397,13.24
2007-07-31,502.732728,13.27
2007-08-01,498.908589,13.34
2007-08-02,500.608787,13.29
2007-08-03,496.752739,13.07
2007-08-06,487.485404,13.61
2007-08-07,491.271465,13.5
2007-08-08,490.751887,13.44
2007-08-09,487.05708,13.48
2007-08-10,486.441789,13.44
2007-08-13,485.528335,13.18
2007-08-14,486.16029,12.78
2007-08-15,489.482723,12.81
2007-08-16,477.516736,13.76
2007-08-17,482.39067,13.79
2007-08-20,480.214202,13.82
2007-08-21,478.140843,13.28
2007-08-22,481.274728,13.22
2007-08-23,482.369398,13.17
2007-08-24,487.297704,13.21
2007-08-27,488.656818,13.12
2007-08-28,484.229873,13.24
2007-08-29,487.979162,13.34
2007-08-30,487.369248,13.24
2007-08-31,489.343791,12.65
2007-09-03,489.343791,12
2007-09-04,494.776993,12.2
2007-09-05,493.739283,11.99
2007-09-06,494.745988,11.84
2007-09-07,495.832559,11.81
2007-09-10,497.036998,11.81
2007-09-11,500.710569,11.78
2007-09-12,506.735938,12.05
2007-09-13,504.739965,11.95
2007-09-14,503.466669,11.95
2007-09-17,507.428676,12.06
2007-09-18,509.500773,11.78
2007-09-19,515.519676,11.98
2007-09-20,522.282944,12.24
2007-09-21,525.765958,12.3
2007-09-24,525.948144,12.2
2007-09-25,521.473643,12.32
2007-09-26,521.797041,12.32
2007-09-27,533.722329,13.06
2007-09-28,530.526998,13.07
2007-10-01,528.383298,13.1
2007-10-02,518.487469,13.6
2007-10-03,518.917183,13.6
2007-10-04,524.870921,13.78
2007-10-05,526.861114,13.8
2007-10-08,526.861114,13.33
2007-10-09,519.803389,13.55
2007-10-10,525.711321,13.51
2007-10-11,531.950457,13.7
2007-10-12,533.880099,13.71
2007-10-15,541.996978,13.92
2007-10-16,545.06918,13.92
2007-10-17,542.082636,13.97
2007-10-18,550.428648,14.1
2007-10-19,551.123646,14.03
2007-10-22,547.578297,14.02
2007-10-23,543.96777,14.06
2007-10-24,546.165656,13.95
2007-10-25,557.581356,14.48
2007-10-26,566.131205,14.6
2007-10-29,575.415501,14.21
2007-10-30,563.875107,14.93
2007-10-31,575.51559,15.37
2007-11-01,570.622846,15.4
2007-11-02,582.62356,15.82
2007-11-05,577.901099,15.95
2007-11-06,590.864285,16.43
2007-11-07,593.104212,16.41
2007-11-08,590.944229,15.42
2007-11-09,591.063706,15.37
2007-11-12,591.063706,15.3
2007-11-13,567.847707,17.65
2007-11-14,579.00834,17.96
2007-11-15,572.625912,18.19
2007-11-16,575.854596,18.14
2007-11-19,578.117845,18.14
2007-11-20,591.799865,18.45
2007-11-21,592.366672,18.43
2007-11-22,592.366672,18.42
2007-11-23,597.190128,18.45
2007-11-26,596.344752,18.46
2007-11-27,587.586618,18.76
2007-11-28,578.572838,19.1
2007-11-29,580.730033,19.11
2007-11-30,575.246761,19.27
2007-12-03,577.319196,19.27
2007-12-04,580.254446,19.25
2007-12-05,577.168119,19.21
2007-12-06,585.349161,19.32
2007-12-07,584.261994,19.31
2007-12-10,584.899083,19.28
2007-12-11,590.627705,19.34
2007-12-12,607.539853,19.96
2007-12-13,598.74876,20.16
2007-12-14,594.378901,20.23
2007-12-17,591.913232,20.27
2007-12-18,587.86109,20.23
2007-12-19,593.815221,20.3
2007-12-20,591.752351,19.87
2007-12-21,599.668418,19.95
2007-12-24,601.151501,19.91
2007-12-25,601.151501,19.42
2007-12-26,610.293815,19.59
2007-12-27,613.540667,19.52
2007-12-28,609.790606,19.6
2007-12-31,610.838961,19.59
2008-01-01,610.838961,19.31
2008-01-02,627.624884,19.88
2008-01-03,631.614529,19.81
2008-01-04,627.586403,19.9
2008-01-07,616.355405,20.17
2008-01-08,624.618514,20.29
2008-01-09,618.63745,20.37
2008-01-10,610.913038,20.41
2008-01-11,614.291012,20.42
2008-01-14,627.02415,20.7
2008-01-15,620.24896,20.8
2008-01-16,612.713113,21
2008-01-17,610.536974,20.66
2008-01-18,612.339786,20.47
2008-01-21,612.339786,20.23
2008-01-22,608.969321,19.79
2008-01-23,594.357094,20.06
2008-01-24,607.687912,20.45
2008-01-25,618.530625,20.33
2008-01-28,623.8675,20.3
2008-01-29,626.486954,19.84
2008-01-30,626.284514,19.83
2008-01-31,628.672206,19.82
2008-02-01,617.98389,20.16
2008-02-04,627.10361,20.36
2008-02-05,622.301698,18.58
2008-02-06,620.850332,18.21
2008-02-07,625.247377,18.07
2008-02-08,642.427518,18.8
2008-02-11,647.722449,18.84
2008-02-12,637.94242,18.62
2008-02-13,638.57173,18.62
2008-02-14,652.943942,19.11
2008-02-15,653.100409,19.06
2008-02-18,653.100409,19.06
2008-02-19,674.15711,19.73
2008-02-20,674.546458,19.38
2008-02-21,674.61426,19.39
2008-02-22,677.329345,19.23
2008-02-25,684.959313,19.31
2008-02-26,701.595727,19.78
2008-02-27,701.558565,19.72
2008-02-28,706.952724,19.61
2008-02-29,698.457554,19.83
2008-03-03,706.234303,19.9
2008-03-04,692.53082,20.38
2008-03-05,718.796476,20.94
2008-03-06,724.464414,20.65
2008-03-07,718.548698,20.67
2008-03-10,730.722312,20.8
2008-03-11,738.948854,20.74
2008-03-12,749.81035,20.82
2008-03-13,752.163018,20.77
2008-03-14,744.246752,20.88
2008-03-17,718.882001,22.31
2008-03-18,739.200066,22.87
2008-03-19,702.212982,25.35
2008-03-20,686.085302,25.87
2008-03-21,686.085302,25.82
2008-03-24,687.957801,25.82
2008-03-25,698.571872,25.96
2008-03-26,713.992809,25.77
2008-03-27,722.098835,25.82
2008-03-28,713.018252,25.94
2008-03-31,693.409106,26.35
2008-04-01,687.508874,26.33
2008-04-02,705.433016,26.68
2008-04-03,703.025441,26.53
2008-04-04,716.665422,26.74
2008-04-07,723.219557,26.52
2008-04-08,722.954729,26.38
2008-04-09,740.148402,26.54
2008-04-10,734.539288,26.6
2008-04-11,731.738676,26.64
2008-04-14,735.634759,26.63
2008-04-15,744.649521,26.64
2008-04-16,753.643932,26.06
2008-04-17,751.298083,25.82
2008-04-18,750.539611,25.67
2008-04-21,746.880089,25.69
2008-04-22,755.270948,25.75
2008-04-23,750.993368,25.8
2008-04-24,736.826924,26.19
2008-04-25,744.168738,25.91
2008-04-28,751.377412,25.83
2008-04-29,734.643723,26.27
2008-04-30,724.009497,26.49
2008-05-01,716.514003,26.6
2008-05-02,734.232213,26.5
2008-05-05,745.096354,26.6
2008-05-06,756.165302,26.46
2008-05-07,762.729769,26.49
2008-05-08,769.488488,26.21
2008-05-09,779.693029,26.29
2008-05-12,771.904824,26.42
2008-05-13,777.845999,25.74
2008-05-14,766.116713,25.99
2008-05-15,769.459177,25.99
2008-05-16,779.742505,26.09
2008-05-19,781.713991,26.03
2008-05-20,794.000405,25.78
2008-05-21,813.927812,26.19
2008-05-22,805.287953,26.31
2008-05-23,805.395174,26.14
2008-05-26,805.395174,26.08
2008-05-27,794.414979,25.9
2008-05-28,798.086812,24.86
2008-05-29,776.735952,25.52
2008-05-30,784.360444,25.51
2008-06-02,792.086935,25.37
2008-06-03,775.532145,25.69
2008-06-04,766.495614,25.66
2008-06-05,791.358035,26.45
2008-06-06,831.960646,28.19
2008-06-09,819.153191,27.4
2008-06-10,815.036662,26.9
2008-06-11,845.903007,25.54
2008-06-12,845.108909,24.96
2008-06-13,843.342738,24.98
2008-06-16,847.035575,24.98
2008-06-17,850.140651,24.86
2008-06-18,858.806858,24.6
2008-06-19,839.200114,25.11
2008-06-20,845.14148,24.93
2008-06-23,849.32582,24.09
2008-06-24,850.226224,23.97
2008-06-25,846.967091,23.56
2008-06-26,872.931309,24.17
2008-06-27,874.898089,23.95
2008-06-30,867.084327,24.05
2008-07-01,874.109339,24.06
2008-07-02,892.768297,23.98
2008-07-03,896.109403,23.88
2008-07-04,896.109403,23.84
2008-07-07,877.571479,24.35
2008-07-08,852.072948,25.16
2008-07-09,852.534963,25.08
2008-07-10,872.943305,25.44
2008-07-11,884.33128,25.52
2008-07-14,880.332141,25.51
2008-07-15,854.667947,26.29
2008-07-16,843.85598,26.42
2008-07-17,821.732338,26.72
2008-07-18,810.349282,26.86
2008-07-21,814.970437,26.82
2008-07-22,801.467278,26.62
2008-07-23,783.033202,26.9
2008-07-24,782.318402,26.8
2008-07-25,779.429553,26.39
2008-07-28,784.833525,26.26
2008-07-29,774.231235,26.26
2008-07-30,785.179546,26.36
2008-07-31,774.079272,26.47
2008-08-01,772.09003,26.34
2008-08-04,749.561937,26.95
2008-08-05,738.110939,27.06
2008-08-06,730.825468,26.97
2008-08-07,739.449516,27.07
2008-08-08,717.011969,27.6
2008-08-11,714.86951,27.59
2008-08-12,708.096352,27.41
2008-08-13,728.261629,27.55
2008-08-14,726.937847,27.49
2008-08-15,717.626643,27.58
2008-08-18,719.91778,27.6
2008-08-19,726.82014,27.58
2008-08-20,736.155968,27.71
2008-08-21,767.004105,28.51
2008-08-22,738.857927,29.43
2008-08-25,738.107372,29.35
2008-08-26,737.975147,29.05
2008-08-27,741.104816,28.98
2008-08-28,730.191378,28.32
2008-08-29,726.968872,26.22
2008-09-01,726.968872,26.07
2008-09-02,706.164402,26.65
2008-09-03,702.571821,25.35
2008-09-04,696.678443,25.37
2008-09-05,684.64551,25.53
2008-09-08,683.791566,25.48
2008-09-09,668.349697,25.74
2008-09-10,661.178034,25.61
2008-09-11,655.27803,25.33
2008-09-12,662.632049,25.42
2008-09-15,642.634261,25.92
2008-09-16,616.013619,27.01
2008-09-17,643.762406,28.85
2008-09-18,641.896727,27.93
2008-09-19,661.240511,28.79
2008-09-22,689.575296,30.32
2008-09-23,676.526663,30.38
2008-09-24,675.267806,29.92
2008-09-25,681.983498,30.02
2008-09-26,675.45647,30.02
2008-09-29,635.035994,32.05
2008-09-30,645.26609,31.95
2008-10-01,635.089711,32.01
2008-10-02,604.458877,32.72
2008-10-03,601.254116,32.48
2008-10-06,570.787296,33.79
2008-10-07,578.240982,33.72
2008-10-08,580.566043,33.76
2008-10-09,577.328995,33.49
2008-10-10,538.295053,35.95
2008-10-13,538.295053,35.88
2008-10-14,543.326011,35.98
2008-10-15,522.515543,36.43
2008-10-16,503.996362,36.9
2008-10-17,514.008329,37.31
2008-10-20,521.766771,37.47
2008-10-21,510.836423,37.56
2008-10-22,480.291401,38.94
2008-10-23,482.962188,39.02
2008-10-24,467.465081,39.33
2008-10-27,469.8252,39.17
2008-10-28,469.343612,39.16
2008-10-29,495.727426,41.18
2008-10-30,485.777686,41.1
2008-10-31,490.340767,40.93
2008-11-03,480.971733,41.01
2008-11-04,512.436539,43.43
2008-11-05,488.591069,43.71
2008-11-06,468.18371,44.32
2008-11-07,468.056789,44.33
2008-11-10,473.904914,44.46
2008-11-11,473.904914,44.35
2008-11-12,446.92403,45.38
2008-11-13,454.654401,44.53
2008-11-14,453.16579,44.14
2008-11-17,443.011856,44.21
2008-11-18,438.477461,44.18
2008-11-19,436.550597,44.11
2008-11-20,417.079256,44.73
2008-11-21,417.168105,44.76
2008-11-24,440.697424,46.62
2008-11-25,429.38146,46.57
2008-11-26,440.583892,47.09
2008-11-27,440.583892,47.11
2008-11-28,439.238803,47.08
2008-12-01,414.805229,48.15
2008-12-02,408.21782,48.08
2008-12-03,404.997178,48.08
2008-12-04,389.227789,48.51
2008-12-05,372.371298,48.87
2008-12-08,391.100021,50.12
2008-12-09,384.117537,49.66
2008-12-10,389.975362,48.72
2008-12-11,409.374832,50.08
2008-12-12,406.739596,49.48
2008-12-15,403.73165,48.37
2008-12-16,405.441129,48.4
2008-12-17,404.397223,48.39
2008-12-18,396.211843,48.3
2008-12-19,396.014912,48.33
2008-12-22,389.352134,47.1
2008-12-23,387.633846,46.83
2008-12-24,374.317363,47.13
2008-12-25,374.317363,46.39
2008-12-26,387.140677,47.17
2008-12-29,391.558647,46.38
2008-12-30,392.865337,46.26
2008-12-31,416.066096,48.03
2009-01-01,416.066096,48.04
2009-01-02,422.012178,46.28
2009-01-05,430.087835,46.51
2009-01-06,439.386247,46.72
2009-01-07,418.768916,47.05
2009-01-08,415.501855,46.57
2009-01-09,416.648884,46.35
2009-01-12,397.719412,47.01
2009-01-13,401.54869,46.96
2009-01-14,399.149131,45.4
2009-01-15,398.807116,45.37
2009-01-16,401.12398,44.99
2009-01-19,401.12398,44.96
2009-01-20,385.251387,45.62
2009-01-21,386.454511,44.02
2009-01-22,385.538919,43.89
2009-01-23,401.465491,44.75
2009-01-26,401.100234,44.63
2009-01-27,389.072801,42.77
2009-01-28,396.091356,42.05
2009-01-29,395.781246,41.25
2009-01-30,394.986627,41.25
2009-02-02,383.986752,41.45
2009-02-03,380.485616,41.46
2009-02-04,382.317883,39.88
2009-02-05,392.426407,40.11
2009-02-06,394.80536,40.14
2009-02-09,393.095772,39.92
2009-02-10,385.599072,40.04
2009-02-11,384.295166,40.04
2009-02-12,383.421565,39
2009-02-13,378.277153,39.08
2009-02-16,378.277153,37.27
2009-02-17,360.408443,38.14
2009-02-18,353.62274,37.8
2009-02-19,365.066938,38.49
2009-02-20,363.106791,38.5
2009-02-23,358.733258,36.87
2009-02-24,363.436116,36.89
2009-02-25,370.590429,37.13
2009-02-26,378.133196,36.51
2009-02-27,373.158396,35.46
2009-03-02,353.840645,35.61
2009-03-03,356.316879,35.49
2009-03-04,369.514155,36.17
2009-03-05,363.022366,34.83
2009-03-06,372.688211,35.29
2009-03-09,369.876286,35.29
2009-03-10,369.589726,35.27
2009-03-11,358.30801,35.79
2009-03-12,375.747498,36.98
2009-03-13,372.36964,37.02
2009-03-16,378.022827,37.01
2009-03-17,386.985222,37.32
2009-03-18,381.42507,36.74
2009-03-19,403.502848,38.49
2009-03-20,405.004206,37.89
2009-03-23,412.880463,38.02
2009-03-24,409.3456,38.07
2009-03-25,401.185501,36.41
2009-03-26,407.818824,36.58
2009-03-27,399.06041,36.71
2009-03-30,385.178793,37.14
2009-03-31,393.104751,37.12
2009-04-01,387.731584,35.94
2009-04-02,405.707508,37.16
2009-04-03,409.114262,37.19
2009-04-06,402.590965,36.09
2009-04-07,396.946522,36.15
2009-04-08,397.65123,36.13
2009-04-09,404.28208,36.29
2009-04-10,404.28208,36.27
2009-04-13,404.28208,36.27
2009-04-14,398.508811,35.41
2009-04-15,394.743001,35.47
2009-04-16,395.585655,35.47
2009-04-17,394.090228,34.48
2009-04-20,377.940864,35.51
2009-04-21,379.320563,34.99
2009-04-22,380.154879,34.78
2009-04-23,383.035943,34.83
2009-04-24,390.242588,35.05
2009-04-27,381.200751,34.89
2009-04-28,379.151089,34.86
2009-04-29,386.531929,35.07
2009-04-30,387.231901,34.66
2009-05-01,400.435502,35.32
2009-05-04,404.709892,35.37
2009-05-05,402.980175,35.15
2009-05-06,411.941432,35.4
2009-05-07,415.030926,35.42
2009-05-08,422.528746,35.44
2009-05-11,420.64646,35.46
2009-05-12,423.686153,33.9
2009-05-13,420.356218,33.67
2009-05-14,422.564401,33.13
2009-05-15,411.243922,33.65
2009-05-18,420.70583,33.78
2009-05-19,422.269156,33.71
2009-05-20,429.68255,33.67
2009-05-21,426.286943,33.53
2009-05-22,431.119826,33.43
2009-05-25,431.119826,31.37
2009-05-26,433.173109,31.36
2009-05-27,436.30329,30.61
2009-05-28,443.216027,30.42
2009-05-29,450.840093,30.18
2009-06-01,464.744664,30.6
2009-06-02,465.17943,30.59
2009-06-03,450.998262,30.59
2009-06-04,465.48957,29.78
2009-06-05,462.74243,29.73
2009-06-08,460.310626,29.69
2009-06-09,467.231278,29.49
2009-06-10,465.805317,29.29
2009-06-11,470.355678,27.18
2009-06-12,462.928653,27.44
2009-06-15,454.581554,27.52
2009-06-16,452.926323,27.46
2009-06-17,456.250881,27.1
2009-06-18,454.860762,26.96
2009-06-19,450.475631,26.62
2009-06-22,437.435643,26.28
2009-06-23,443.323132,26.12
2009-06-24,443.098908,25.91
2009-06-25,446.676386,24.34
2009-06-26,442.84868,24.39
2009-06-29,447.723964,24.2
2009-06-30,437.697413,24.5
2009-07-01,438.114089,24.5
2009-07-02,428.565514,24.77
2009-07-03,428.565514,24.77
2009-07-06,416.917161,25.45
2009-07-07,412.721807,25.36
2009-07-08,403.33355,25.73
2009-07-09,407.762634,25.82
2009-07-10,404.474066,25.87
2009-07-13,405.141595,24.32
2009-07-14,405.612867,24.32
2009-07-15,414.730495,24.7
2009-07-16,417.134067,24.68
2009-07-17,424.108157,24.63
2009-07-20,429.441272,24.17
